Rank,Time,Athlete,Year,Event,Gender
43,9.79,Kishane Thompson,04.08.2024,100m,Male
43,9.79,Kenneth Bednarek,01.08.2025,100m,Male
56,9.80,Maurice Greene,22.08.1999,100m,Male
56,9.80,Steve Mullings,04.06.2011,100m,Male
56,9.80,Justin Gatlin,24.06.2012,100m,Male
56,9.80,Usain Bolt,06.09.2013,100m,Male
56,9.80,Justin Gatlin,03.07.2014,100m,Male
56,9.80,Justin Gatlin,23.08.2015,100m,Male
56,9.80,Justin Gatlin,03.07.2016,100m,Male
56,9.80,Trayvon Bromell,20.06.2021,100m,Male
56,9.80,Lamont Marcell Jacobs,01.08.2021,100m,Male
56,9.80,Kishane Thompson,04.08.2024,100m,Male
56,9.80,Kishane Thompson,27.06.2025,100m,Male
67,9.81,Usain Bolt,28.08.2009,100m,Male
67,9.81,Asafa Powell,04.07.2015,100m,Male
67,9.81,Usain Bolt JAM 21.08.86,14.08.2016,100m,Male
67,9.81,Christian Coleman USA,30.06.2019,100m,Male
67,9.81,Trayvon Bromell,24.06.2022,100m,Male
67,9.81,Noah Lyles,20.07.2024,100m,Male
67,9.81,Oblique Seville,04.08.2024,100m,Male
67,9.81,Fred Kerley,04.08.2024,100m,Male
75,9.82,Maurice Greene,05.08.2001,100m,Male
75,9.82,Asafa Powell,29.07.2008,100m,Male
75,9.82,Asafa Powell,07.09.2008,100m,Male
75,9.82,Asafa Powell,15.09.2009,100m,Male
75,9.82,Asafa Powell,10.06.2010,100m,Male
75,9.82,Usain Bolt,08.07.2010,100m,Male
75,9.82,Yohan Blake,08.09.2011,100m,Male
75,9.82,Yohan Blake,11.09.2011,100m,Male
75,9.82,Usain Bolt,05.05.2012,100m,Male
75,9.82,Justin Gatlin,05.08.2012,100m,Male
75,9.82,Richard Thompson TTO 07.06.85,21.06.2014,100m,Male
75,9.82,Justin Gatlin,14.07.2014,100m,Male
75,9.82,Christian Coleman,07.06.2017,100m,Male
75,9.82,Oblique Seville,01.06.2024,100m,Male
75,9.82,Kishane Thompson,27.06.2024,100m,Male
75,9.82,Oblique Seville,28.06.2024,100m,Male
75,9.82,Akani Simbine,04.08.2024,100m,Male
75,9.82,Bryan Levell,23.07.2025,100m,Male
75,9.82,Courtney Lindsey,01.08.2025,100m,Male
75,9.82,Kishane Thompson,14.09.2025,100m,Male
95,9.83,Asafa Powell,22.09.2007,100m,Male
95,9.83,Usain Bolt,29.08.2008,100m,Male
95,9.83,Asafa Powell,05.09.2008,100m,Male
95,9.83,Asafa Powell,27.05.2010,100m,Male
95,9.83,Justin Gatlin,07.09.2014,100m,Male
95,9.83,Justin Gatlin,03.07.2016,100m,Male
95,9.83,Su Bingtian,01.08.2021,100m,Male
95,9.83,Ronnie Baker,01.08.2021,100m,Male
95,9.83,Fred Kerley,23.06.2022,100m,Male
95,9.83,Zharnel Hughes GBR 13.07.95,24.06.2023,100m,Male
95,9.83,Noah Lyles,20.08.2023,100m,Male
95,9.83,Christian Coleman,02.09.2023,100m,Male
95,9.83,Christian Coleman,16.09.2023,100m,Male
95,9.83,Noah Lyles,23.06.2024,100m,Male
95,9.83,Oblique Seville,28.06.2024,100m,Male
95,9.83,Noah Lyles,04.08.2024,100m,Male
95,9.83,Oblique Seville,27.06.2025,100m,Male
95,9.83,T'Mars McCallum,01.08.2025,100m,Male
113,9.84,Donovan Bailey,27.07.1996,100m,Male
113,9.84,Bruny Surin,22.08.1999,100m,Male
113,9.84,Asafa Powell,07.05.2005,100m,Male
113,9.84,Tyson Gay,18.08.2006,100m,Male
113,9.84,Tyson Gay,22.06.2007,100m,Male
113,9.84,Asafa Powell,14.09.2007,100m,Male
113,9.84,Asafa Powell,16.08.2009,100m,Male
113,9.84,Usain Bolt,16.07.2010,100m,Male
113,9.84,Tyson Gay,06.08.2010,100m,Male
113,9.84,Yohan Blake,09.05.2012,100m,Male
113,9.84,Asafa Powell,09.05.2015,100m,Male
113,9.84,Trayvon Bromell,25.06.2015,100m,Male
113,9.84,Asafa Powell,26.06.2015,100m,Male
113,9.84,Trayvon Bromell,03.07.2016,100m,Male
113,9.84,Akani Simbine,06.07.2021,100m,Male
113,9.84,Fred Kerley,01.08.2021,100m,Male
113,9.84,Lamont Marcell Jacobs,01.08.2021,100m,Male
113,9.84A,Ferdinand Omanyala,13.05.2023,100m,Male
113,9.84,Kishane Thompson,28.06.2024,100m,Male
113,9.84,Fred Kerley,04.08.2024,100m,Male
113,9.84,Trayvon Bromell,06.06.2025,100m,Male
113,9.84,Oblique Seville,27.06.2025,100m,Male
113,9.84,Abdul-Rasheed Saminu GHA,19.07.2025,100m,Male
113,9.84,Trayvon Bromell,01.08.2025,100m,Male
137,9.85,Leroy Burrell,06.07.1994,100m,Male
137,9.85,Maurice Greene,07.07.1999,100m,Male
137,9.85,Justin Gatlin,22.08.2004,100m,Male
137,9.85,Asafa Powell,09.06.2005,100m,Male
137,9.85,Olusoji Adekotunbo Fasuba,12.05.2006,100m,Male
137,9.85,Asafa Powell,08.07.2006,100m,Male
137,9.85,Asafa Powell,14.07.2006,100m,Male
137,9.85,Tyson Gay,26.08.2007,100m,Male
137,9.85,Tyson Gay USA 09.08.82,31.05.2008,100m,Male
137,9.85,Usain Bolt,28.06.2008,100m,Male
137,9.85,Usain Bolt,16.08.2008,100m,Male
137,9.85,Asafa Powell,20.09.2009,100m,Male
137,9.85,Nesta Carter,27.08.2010,100m,Male
137,9.85,Mike Rodgers,04.06.2011,100m,Male
137,9.85,Richard Thompson TTO 07.06.85,13.08.2011,100m,Male
137,9.85,Usain Bolt,13.09.2011,100m,Male
137,9.85,Asafa Powell,07.06.2012,100m,Male
137,9.85,Yohan Blake,17.07.2012,100m,Male
137,9.85,Yohan Blake,05.08.2012,100m,Male
137,9.85,Usain Bolt,26.07.2013,100m,Male
137,9.85,Justin Gatlin,11.08.2013,100m,Male
137,9.85,Christian Coleman,13.06.2019,100m,Male
137,9.85,Marvin Bracy-Williams,05.06.2021,100m,Male
137,9.85,Ronnie Baker,20.06.2021,100m,Male
137,9.85,Marvin Bracy-Williams,15.08.2021,100m,Male
137,9.85A,Ferdinand Omanyala,07.05.2022,100m,Male
137,9.85,Yohan Blake,24.06.2022,100m,Male
137,9.85,Marvin Bracy-Williams,24.06.2022,100m,Male
137,9.85A,Ferdinand Omanyala,08.07.2023,100m,Male
137,9.85,Kishane Thompson,02.09.2023,100m,Male
137,9.85,Noah Lyles,16.09.2023,100m,Male
137,9.85,Ferdinand Omanyala,16.09.2023,100m,Male
137,9.85,Noah Lyles,01.06.2024,100m,Male
137,9.85,Lamont Marcell Jacobs,04.08.2024,100m,Male
137,9.85,Kishane Thompson,05.07.2025,100m,Male
137,9.85,Kenneth Bednarek,14.09.2025,100m,Male
137,9.85,Kishane Thompson,14.09.2025,100m,Male
174,9.86,Carl Lewis,25.08.1991,100m,Male
174,9.86,Frank Fredericks,03.07.1996,100m,Male
174,9.86,Maurice Greene,03.08.1997,100m,Male
174,9.86,Ato Boldon,19.04.1998,100m,Male
174,9.86,Ato Boldon,17.06.1998,100m,Male
174,9.86,Ato Boldon,16.06.1999,100m,Male
174,9.86,Ato Boldon,02.07.1999,100m,Male
174,9.86,Maurice Greene,01.09.2000,100m,Male
174,9.86,Francis Obikwelu,22.08.2004,100m,Male
174,9.86,Asafa Powell,25.07.2006,100m,Male
174,9.86,Asafa Powell,03.09.2006,100m,Male
174,9.86,Usain Bolt,27.06.2009,100m,Male
174,9.86,Usain Bolt,19.05.2010,100m,Male
174,9.86,Nesta Carter,08.08.2010,100m,Male
174,9.86,Asafa Powell,30.07.2011,100m,Male
174,9.86,Keston Bledman TTO 08.03.88,23.06.2012,100m,Male
174,9.86,Tyson Gay,24.06.2012,100m,Male
174,9.86,Usain Bolt,29.06.2012,100m,Male
174,9.86,Usain Bolt,07.09.2012,100m,Male
174,9.86,Justin Gatlin,17.06.2014,100m,Male
174,9.86,Keston Bledman TTO 08.03.88,27.06.2015,100m,Male
174,9.86,Jimmy Vicaut,04.07.2015,100m,Male
174,9.86,Mike Rodgers,23.08.2015,100m,Male
174,9.86,Jimmy Vicaut,07.06.2016,100m,Male
174,9.86,Trayvon Bromell,03.07.2016,100m,Male
174,9.86,Usain Bolt JAM 21.08.86,14.08.2016,100m,Male
174,9.86,Noah Lyles,18.05.2019,100m,Male
174,9.86,Christian Coleman,18.05.2019,100m,Male
174,9.86,Divine Oduduru,07.06.2019,100m,Male
174,9.86,Michael Norman USA,20.07.2020,100m,Male
174,9.86,Fred Kerley,20.06.2021,100m,Male
174,9.86,Ferdinand Omanyala,14.08.2021,100m,Male
174,9.86,Marvin Bracy-Williams,14.09.2021,100m,Male
174,9.86,Oblique Seville,21.05.2022,100m,Male
174,9.86,Micah Williams,27.05.2022,100m,Male
174,9.86,Marvin Bracy-Williams,24.06.2022,100m,Male
174,9.86,Fred Kerley,16.07.2022,100m,Male
174,9.86,Oblique Seville,19.08.2023,100m,Male
174,9.86,Christian Coleman,23.06.2024,100m,Male
174,9.86,Benjamin Richardson RSA,14.07.2024,100m,Male
174,9.86,Akani Simbine,20.07.2024,100m,Male
174,9.86,Letsile Tebogo,04.08.2024,100m,Male
174,9.86,Abdul-Rasheed Saminu,30.05.2025,100m,Male
174,9.86,Kenneth Bednarek,01.06.2025,100m,Male
174,9.86,Oblique Seville,19.07.2025,100m,Male
174,9.86,Christian Coleman,01.08.2025,100m,Male
174,9.86,Oblique Seville,14.09.2025,100m,Male
221,9.87,Linford Christie,15.08.1993,100m,Male
221,9.87,Frank Fredericks,25.06.1996,100m,Male
221,9.87,Ato Boldon,02.08.1997,100m,Male
221,9.87A,Obadele Thompson,11.09.1998,100m,Male
221,9.87,Maurice Greene,30.07.1999,100m,Male
221,9.87,Maurice Greene,23.09.2000,100m,Male
221,9.87,Maurice Greene,22.08.2004,100m,Male
221,9.87,Asafa Powell,03.09.2004,100m,Male
221,9.87,Asafa Powell,31.08.2008,100m,Male
221,9.87,Asafa Powell,13.09.2008,100m,Male
221,9.87,Justin Gatlin,11.05.2012,100m,Male
221,9.87,Usain Bolt,05.08.2012,100m,Male
221,9.87,Nesta Carter,13.07.2013,100m,Male
221,9.87,Justin Gatlin,21.05.2014,100m,Male
221,9.87,Asafa Powell,23.08.2014,100m,Male
221,9.87,Tyson Gay,26.06.2015,100m,Male
221,9.87,Asafa Powell,14.07.2015,100m,Male
221,9.87,Asafa Powell,21.07.2015,100m,Male
221,9.87,Usain Bolt,24.07.2015,100m,Male
221,9.87,Usain Bolt,24.07.2015,100m,Male
221,9.87,Ronnie Baker,22.08.2018,100m,Male
221,9.87,Justin Gatlin USA,30.06.2019,100m,Male
221,9.87,Fred Kerley,09.09.2021,100m,Male
221,9.87,Christian Coleman,24.06.2022,100m,Male
221,9.87,Noah Lyles,20.08.2023,100m,Male
221,9.87,Kishane Thompson,16.09.2023,100m,Male
221,9.87,Kenneth Bednarek,23.06.2024,100m,Male
221,9.87,Akani Simbine,04.08.2024,100m,Male
221,9.87,Fred Kerley,25.08.2024,100m,Male
221,9.87,Letsile Tebogo,30.08.2024,100m,Male
221,9.87,Kishane Thompson,16.08.2025,100m,Male
221,9.87,Oblique Seville,20.08.2025,100m,Male
221,9.87,Eugene Amo-Dadzie,30.08.2025,100m,Male
221,9.87,Gift Leotlela,13.09.2025,100m,Male
255,9.88,Leroy Burrell,25.08.1991,100m,Male
255,9.88,Ato Boldon TTO,17.09.1998,100m,Male
255,9.88,Ato Boldon,13.07.2001,100m,Male
255,9.88,Shawn Crawford,19.06.2004,100m,Male
255,9.88,Justin Gatlin,07.08.2005,100m,Male
255,9.88,Tyson Gay,21.07.2006,100m,Male
255,9.88,Tyson Gay,16.09.2006,100m,Male
255,9.88,Asafa Powell,22.07.2008,100m,Male
255,9.88,Asafa Powell,10.07.2009,100m,Male
255,9.88,Asafa Powell,28.08.2009,100m,Male
255,9.88,Tyson Gay,12.09.2009,100m,Male
255,9.88,Asafa Powell,27.05.2010,100m,Male
255,9.88,Walter Dix,08.08.2010,100m,Male
255,9.88,Ryan Bailey,29.08.2010,100m,Male
255,9.88,Michael Frater,30.06.2011,100m,Male
255,9.88,Usain Bolt,22.07.2011,100m,Male
255,9.88,Asafa Powell,11.05.2012,100m,Male
255,9.88,Asafa Powell,29.06.2012,100m,Male
255,9.88,Ryan Bailey,04.08.2012,100m,Male
255,9.88,Ryan Bailey,05.08.2012,100m,Male
255,9.88,Tyson Gay,30.05.2015,100m,Male
255,9.88,Mike Rodgers,11.07.2015,100m,Male
255,9.88,Usain Bolt,11.06.2016,100m,Male
255,9.88,Jimmy Vicaut,25.06.2016,100m,Male
255,9.88,Noah Lyles USA,22.06.2018,100m,Male
255,9.88,Ronnie Baker,30.06.2018,100m,Male
255,9.88,Christian Coleman,28.09.2019,100m,Male
255,9.88,Trayvon Bromell,30.04.2021,100m,Male
255,9.88,Ronnie Baker,19.06.2021,100m,Male
255,9.88,Oblique Seville,24.06.2022,100m,Male
255,9.88,Trayvon Bromell,24.06.2022,100m,Male
255,9.88,Marvin Bracy-Williams,16.07.2022,100m,Male
255,9.88,Trayvon Bromell,16.07.2022,100m,Male
255,9.88,Fred Kerley,21.05.2023,100m,Male
255,9.88,Christian Coleman,20.08.2023,100m,Male
255,9.88,Letsile Tebogo,20.08.2023,100m,Male
255,9.88,Zharnel Hughes,20.08.2023,100m,Male
255,9.88,Oblique Seville,20.08.2023,100m,Male
255,9.88,Fred Kerley,23.06.2024,100m,Male
255,9.88,Letsile Tebogo,20.07.2024,100m,Male
255,9.88,Kenneth Bednarek,04.08.2024,100m,Male
255,9.88,Ferdinand Omanyala,25.08.2024,100m,Male
255,9.88,Kishane Thompson,07.06.2025,100m,Male
255,9.88,Ackeem Blake,27.06.2025,100m,Male
255,9.88,Kanyinsola Ajayi,13.09.2025,100m,Male
300,9.89,Frank Fredericks,27.07.1996,100m,Male
300,9.89,Ato Boldon,10.05.1997,100m,Male
300,9.89,Bruny Surin,01.08.1998,100m,Male
300,9.89,Maurice Greene,12.07.2002,100m,Male
300,9.89,Shawn Crawford,21.08.2004,100m,Male
300,9.89,Shawn Crawford,22.08.2004,100m,Male
300,9.89,Justin Gatlin,22.07.2005,100m,Male
300,9.89,Asafa Powell,09.09.2006,100m,Male
300,9.89,Travis Padgett,28.06.2008,100m,Male
300,9.89,Darvis Patton,28.06.2008,100m,Male
300,9.89,Usain Bolt,22.07.2008,100m,Male
300,9.89,Richard Thompson,16.08.2008,100m,Male
300,9.89,Asafa Powell,17.09.2008,100m,Male
300,9.89,Usain Bolt,16.08.2009,100m,Male
300,9.89,Darvis Patton,20.09.2009,100m,Male
300,9.89,Yohan Blake,13.08.2010,100m,Male
300,9.89,Steve Mullings,21.05.2011,100m,Male
300,9.89,Ngonidzashe Makusha ZIM,10.06.2011,100m,Male
300,9.89,Nesta Carter,16.09.2011,100m,Male
300,9.89,Keston Bledman,26.05.2012,100m,Male
300,9.89,Justin Gatlin USA,21.06.2013,100m,Male
300,9.89,Akani Simbine,18.07.2016,100m,Male
300,9.89,Justin Gatlin USA 10.02.82,14.08.2016,100m,Male
300,9.89,Mike Rodgers USA,21.06.2018,100m,Male
300,9.89,Noah Lyles USA,22.06.2018,100m,Male
300,9.89,Justin Gatlin,28.09.2019,100m,Male
300,9.89,Isiah Young,30.05.2021,100m,Male
300,9.89,Kenneth Bednarek,20.06.2021,100m,Male
300,9.89,Andre De Grasse,01.08.2021,100m,Male
300,9.89,Andre De Grasse,09.09.2021,100m,Male
300,9.89,Trayvon Bromell,15.07.2022,100m,Male
300,9.89,Pjai Austin,07.06.2023,100m,Male
300,9.89,Courtney Lindsey,07.06.2023,100m,Male
300,9.89,Ackeem Blake,25.08.2024,100m,Male
300,9.89,Noah Lyles,14.09.2025,100m,Male
300,9.89A,Collen Kebinatshipi,03.04.2026,100m,Male
300,9.89A,Collen Kebinatshipi,03.04.2026,100m,Male
337,9.90,Leroy Burrell USA 21.02.67,14.06.1991,100m,Male
337,9.90,Ato Boldon,27.07.1996,100m,Male
337,9.90,Maurice Greene,13.06.1997,100m,Male
337,9.90,Maurice Greene,02.07.1997,100m,Male
337,9.90,Ato Boldon,13.07.1997,100m,Male
337,9.90,Maurice Greene,02.08.1997,100m,Male
337,9.90,Maurice Greene,03.08.1997,100m,Male
337,9.90,Frank Fredericks,22.08.1997,100m,Male
337,9.90,Maurice Greene,05.08.1998,100m,Male
337,9.90,Maurice Greene,21.06.2001,100m,Male
337,9.90,Maurice Greene,04.07.2001,100m,Male
337,9.90,Asafa Powell,13.07.2007,100m,Male
337,9.90,Asafa Powell,27.06.2008,100m,Male
337,9.90,Asafa Powell,04.09.2009,100m,Male
337,9.90,Asafa Powell,12.09.2009,100m,Male
337,9.90,Steve Mullings,16.04.2011,100m,Male
337,9.90,Asafa Powell,24.06.2011,100m,Male
337,9.90,Nesta Carter,22.07.2011,100m,Male
337,9.90,Asafa Powell,30.07.2011,100m,Male
337,9.90,Yohan Blake,14.04.2012,100m,Male
337,9.90,Justin Gatlin,02.06.2012,100m,Male
337,9.90,Yohan Blake JAM 26.12.89,09.06.2012,100m,Male
337,9.90,Justin Gatlin,23.06.2012,100m,Male
337,9.90,Nickel Ashmeade,11.08.2013,100m,Male
337,9.90,Usain Bolt,29.08.2013,100m,Male
337,9.90,Mike Rodgers,06.09.2013,100m,Male
337,9.90,Asafa Powell,07.09.2014,100m,Male
337,9.90,Mike Rodgers,30.05.2015,100m,Male
337,9.90,Trayvon Bromell,10.06.2015,100m,Male
337,9.90,Mike Rodgers,24.07.2015,100m,Male
337,9.90,Yohan Blake,23.06.2017,100m,Male
337,9.90,Ronnie Baker USA,22.06.2018,100m,Male
337,9.90,Ronnie Baker,21.07.2018,100m,Male
337,9.90,Ronnie Baker,21.07.2018,100m,Male
337,9.90,Andre De Grasse,28.09.2019,100m,Male
337,9.90,Trayvon Bromell,24.07.2020,100m,Male
337,9.90,Trayvon Bromell,20.06.2021,100m,Male
337,9.90,Akani Simbine,01.08.2021,100m,Male
337,9.90,Benjamin Azamati,25.03.2022,100m,Male
337,9.90,Micah Williams,24.06.2022,100m,Male
337,9.90,Elijah Hall-Thompson,24.06.2022,100m,Male
337,9.90,Oblique Seville,16.07.2022,100m,Male
337,9.90,Godson Oke Oghenebrume,07.06.2023,100m,Male
337,9.90,Cravont Charleston,17.06.2023,100m,Male
337,9.90,Oblique Seville,20.08.2023,100m,Male
337,9.90,Akani Simbine,18.05.2024,100m,Male
337,9.90,Shainer Reginfo,01.06.2024,100m,Male
337,9.90,Akani Simbine,12.04.2025,100m,Male
337,9.90,Noah Lyles,16.08.2025,100m,Male
337,9.90,Max Thomas,04.04.2026,100m,Male
337,9.90,Bryan Levell,19.04.2026,100m,Male
388,9.91,Linford Christie,23.08.1994,100m,Male
388,9.91,Donovan Bailey,15.07.1995,100m,Male
388,9.91,Dennis Mitchell,07.09.1996,100m,Male
388,9.91,Frank Fredericks,02.07.1997,100m,Male
388,9.91,Donovan Bailey,03.08.1997,100m,Male
388,9.91,Donovan Bailey,03.08.1997,100m,Male
388,9.91,Maurice Greene,21.08.1999,100m,Male
388,9.91,Maurice Greene,13.05.2000,100m,Male
388,9.91,Maurice Greene,11.06.2001,100m,Male
388,9.91,Asafa Powell,26.06.2004,100m,Male
388,9.91,Maurice Greene,11.07.2004,100m,Male
388,9.91,Asafa Powell,30.07.2004,100m,Male
388,9.91,Asafa Powell,28.07.2006,100m,Male
388,9.91,Leonard Scott,09.09.2006,100m,Male
388,9.91,Derrick Atkins,26.08.2007,100m,Male
388,9.91,Asafa Powell,16.08.2008,100m,Male
388,9.91,Walter Dix,16.08.2008,100m,Male
388,9.91,Daniel Bailey,17.07.2009,100m,Male
388,9.91,Usain Bolt,24.07.2009,100m,Male
388,9.91,Nesta Carter,20.09.2009,100m,Male
388,9.91,Asafa Powell,16.07.2010,100m,Male
388,9.91,Yohan Blake,27.08.2010,100m,Male
388,9.91,Usain Bolt,26.05.2011,100m,Male
388,9.91,Usain Bolt,31.05.2011,100m,Male
388,9.91,Asafa Powell,10.07.2011,100m,Male
388,9.91,Asafa Powell,31.05.2012,100m,Male
388,9.91,Churandy Martina,05.08.2012,100m,Male
388,9.91,Justin Gatlin,21.05.2013,100m,Male
388,9.91,James Dasaolu,13.07.2013,100m,Male
388,9.91,Justin Gatlin,05.06.2014,100m,Male
388,9.91,Mike Rodgers,20.07.2014,100m,Male
388,9.91,Femi Ogunode,04.06.2015,100m,Male
388,9.91,Nickel Ashmeade,26.06.2015,100m,Male
388,9.91,Trayvon Bromell,22.08.2015,100m,Male
388,9.91,Femi Ogunode,22.04.2016,100m,Male
388,9.91,Andre De Grasse CAN 10.11.94,14.08.2016,100m,Male
388,9.91,Julian Forte,27.08.2017,100m,Male
388,9.91,Zharnel Hughes,09.06.2018,100m,Male
388,9.91,Su Bingtian,22.06.2018,100m,Male
388,9.91,Jimmy Vicaut,30.06.2018,100m,Male
388,9.91,Su Bingtian,30.06.2018,100m,Male
388,9.91,Justin Gatlin,12.07.2019,100m,Male
388,9.91A,Akani Simbine,14.03.2020,100m,Male
388,9.91,Fred Kerley,24.04.2021,100m,Male
388,9.91,Micah Williams,20.06.2021,100m,Male
388,9.91,Ronnie Baker,09.07.2021,100m,Male
388,9.91,Andre De Grasse,31.07.2021,100m,Male
388,9.91,Ronnie Baker,09.09.2021,100m,Male
388,9.91A,Letsile Tebogo,02.08.2022,100m,Male
388,9.91,Terrence Jones,15.04.2023,100m,Male
388,9.91,Fred Kerley,21.05.2023,100m,Male
388,9.91,Shaun Maswanganyi,07.06.2023,100m,Male
388,9.91,Kishane Thompson,06.07.2023,100m,Male
388,9.91,Rohan Watson,07.07.2023,100m,Male
388,9.91,Kishane Thompson,09.07.2024,100m,Male
388,9.91,Emmanuel Matadi,19.07.2024,100m,Male
388,9.91,Letsile Tebogo,04.08.2024,100m,Male
388,9.91,Oblique Seville,04.08.2024,100m,Male
388,9.91,Trayvon Bromell,24.05.2025,100m,Male
388,9.91,Zharnel Hughes,05.07.2025,100m,Male
388,9.91,Jordan Anthony,18.04.2026,100m,Male
449,9.92,Carl Lewis,24.09.1988,100m,Male
449,9.92,Linford Christie,25.08.1991,100m,Male
449,9.92,Andre Cason,15.08.1993,100m,Male
449,9.92,Ato Boldon,01.06.1996,100m,Male
449,9.92,Dennis Mitchell,15.06.1996,100m,Male
449,9.92,Jon Drummond,12.06.1997,100m,Male
449,9.92,Tim Montgomery,13.06.1997,100m,Male
449,9.92,Maurice Greene,22.08.1997,100m,Male
449,9.92,Ato Boldon,08.08.1998,100m,Male
449,9.92,Maurice Greene,25.08.1998,100m,Male
449,9.92A,Seun Ogunkoya,11.09.1998,100m,Male
449,9.92,Bruny Surin,13.06.1999,100m,Male
449,9.92,Tim Harden,05.07.1999,100m,Male
449,9.92,Justin Gatlin,11.07.2004,100m,Male
449,9.92,Tyson Gay,09.09.2006,100m,Male
449,9.92,Usain Bolt JAM 21.08.86,17.05.2008,100m,Male
449,9.92,Usain Bolt,15.08.2008,100m,Male
449,9.92,Walter Dix,02.09.2008,100m,Male
449,9.92,Tyson Gay,01.09.2010,100m,Male
449,9.92,Nesta Carter,04.06.2011,100m,Male
449,9.92,Christophe Lemaitre,29.07.2011,100m,Male
449,9.92,Yohan Blake,28.08.2011,100m,Male
449,9.92,Asafa Powell,29.06.2012,100m,Male
449,9.92,Usain Bolt,11.08.2013,100m,Male
449,9.92,Justin Gatlin,18.05.2014,100m,Male
449,9.92,Mike Rodgers,14.07.2014,100m,Male
449,9.92,Mike Rodgers,25.06.2015,100m,Male
449,9.92,Asafa Powell,09.07.2015,100m,Male
449,9.92,Tyson Gay,09.07.2015,100m,Male
449,9.92,Jimmy Vicaut FRA,11.07.2015,100m,Male
449,9.92,Mike Rodgers,24.07.2015,100m,Male
449,9.92,Kemar Bailey-Cole,24.07.2015,100m,Male
449,9.92,Jimmy Vicaut,22.08.2015,100m,Male
449,9.92,Trayvon Bromell,23.08.2015,100m,Male
449,9.92,Andre De Grasse,23.08.2015,100m,Male
449,9.92A,Jak Ali Harvey,12.06.2016,100m,Male
449,9.92,Asafa Powell,18.07.2016,100m,Male
449,9.92,Andre De Grasse CAN 10.11.94,14.08.2016,100m,Male
449,9.92A,Akani Simbine,18.03.2017,100m,Male
449,9.92,Justin Gatlin,05.08.2017,100m,Male
449,9.92,Mike Rodgers,04.06.2018,100m,Male
449,9.92,Isiah Young,09.06.2018,100m,Male
449,9.92,Jimmy Vicaut,16.06.2018,100m,Male
449,9.92,Mike Rodgers,18.07.2018,100m,Male
449,9.92,Su Bingtian,26.08.2018,100m,Male
449,9.92,Justin Gatlin,05.07.2019,100m,Male
449,9.92,Noah Lyles,12.07.2019,100m,Male
449,9.92,Trayvon Bromell,14.05.2021,100m,Male
