Rank,Time,Athlete,Year,Event,Gender
42,21.78,Elaine Thompson-Herah JAM 28.06.92,17.08.2016,200m,Female
42,21.78,Christine Mboma,09.09.2021,200m,Female
42,21.78,Gabrielle Thomas,28.06.2024,200m,Female
46,21.79,Silke Möller,22.08.1987,200m,Female
46,21.79,Shelly-Ann Fraser-Pryce,27.06.2021,200m,Female
48,21.80,Merlene Ottey,10.07.1990,200m,Female
48,21.80,Marion Jones,20.07.1998,200m,Female
48,21.80,Abby Steiner,11.06.2022,200m,Female
48,21.80,Abby Steiner,26.06.2022,200m,Female
48,21.80,Shericka Jackson,08.09.2022,200m,Female
53,21.81,Valerie Brisco USA,09.08.1984,200m,Female
53,21.81,Merlene Ottey,19.08.1990,200m,Female
53,21.81,Gwen Torrence,06.08.1992,200m,Female
53,21.81,Gwen Torrence,25.07.1995,200m,Female
53,21.81,Marion Jones,30.05.1999,200m,Female
53,21.81,Allyson Felix,31.08.2007,200m,Female
53,21.81,Christine Mboma,03.08.2021,200m,Female
53,21.81,Shericka Jackson,09.09.2021,200m,Female
53,21.81,Shelly-Ann Fraser-Pryce,21.07.2022,200m,Female
53,21.81,Gabrielle Thomas,25.08.2023,200m,Female
53,21.81,Gabrielle Thomas,29.06.2024,200m,Female
64,21.82,Marita Koch,18.06.1983,200m,Female
64,21.82,Shericka Jackson,27.06.2021,200m,Female
64,21.82,Shelly-Ann Fraser-Pryce,19.07.2022,200m,Female
64,21.82,Shericka Jackson,31.08.2023,200m,Female
64,21.82,Gabrielle Thomas,20.07.2024,200m,Female
69,21.83,Evelyn Ashford,24.08.1979,200m,Female
69,21.83,Merlene Ottey,08.09.1991,200m,Female
69,21.83,McKenzie Long,08.06.2024,200m,Female
69,21.83,Gabrielle Thomas,06.08.2024,200m,Female
73,21.84,Evelyn Ashford,28.08.1981,200m,Female
73,21.84,Heike Drechsler,26.06.1988,200m,Female
73,21.84A,Marion Jones,19.03.1999,200m,Female
73,21.84A,Christine Mboma,21.08.2021,200m,Female
73,21.84,Christine Mboma,03.09.2021,200m,Female
73,21.84,Shericka Jackson,06.08.2022,200m,Female
73,21.84,Melissa Jefferson-Wooden,03.08.2025,200m,Female
80,21.85,Bärbel Wöckel,21.07.1984,200m,Female
80,21.85,Florence Griffith-Joyner,23.07.1988,200m,Female
80,21.85,Gwen Torrence,12.08.1994,200m,Female
80,21.85,Elaine Thompson-Herah,01.09.2016,200m,Female
84,21.86,Gwen Torrence,25.08.1995,200m,Female
84,21.86,Dafne Schippers,01.09.2016,200m,Female
84,21.86,Gabrielle Thomas,09.07.2023,200m,Female
84,21.86,Shericka Jackson,21.07.2023,200m,Female
84,21.86,Julien Alfred,20.07.2024,200m,Female
84,21.86,Gabrielle Thomas,05.08.2024,200m,Female
90,21.87,Marita Koch,22.08.1984,200m,Female
90,21.87,Irina Privalova,25.07.1995,200m,Female
90,21.87,Gabrielle Thomas,03.08.2021,200m,Female
90,21.87,Christine Mboma,30.04.2022,200m,Female
94,21.88,Evelyn Ashford,19.06.1983,200m,Female
94,21.88A,Merlene Ottey,08.08.1990,200m,Female
94,21.88,Merlene Ottey,07.09.1990,200m,Female
94,21.88,Irina Privalova,05.09.1993,200m,Female
94,21.88,Allyson Felix,31.07.2009,200m,Female
94,21.88,Allyson Felix,08.08.2012,200m,Female
94,21.88,Dafne Schippers NED 15.06.92,17.08.2016,200m,Female
94,21.88,Shaunae Miller-Uibo,24.08.2017,200m,Female
94,21.88,Dina Asher-Smith,02.10.2019,200m,Female
94,21.88,Julien Alfred,18.04.2025,200m,Female
104,21.89,Dina Asher-Smith,11.08.2018,200m,Female
104,21.89,Jenna Prandini,26.06.2021,200m,Female
104,21.89,Brittany Brown USA 18.04.95,10.10.2025,200m,Female
107,21.90,Marita Koch,03.08.1985,200m,Female
107,21.90,Marita Koch,04.10.1985,200m,Female
107,21.90,Brittany Brown,29.06.2024,200m,Female
110,21.91A,Marita Koch GDR 18.02.57,12.09.1979,200m,Female
110,21.91,Marion Jones,10.06.1999,200m,Female
110,21.91,Shaunae Miller-Uibo,27.05.2017,200m,Female
110,21.91,Shericka Jackson,09.06.2022,200m,Female
110,21.91,Julien Alfred,14.04.2023,200m,Female
110,21.91,McKenzie Long,29.06.2024,200m,Female
116,21.92,Gwen Torrence,03.09.1993,200m,Female
116,21.92,Marion Jones,16.08.1997,200m,Female
116,21.92,Tamara Clark,26.06.2022,200m,Female
116,21.92,Sha'Carri Richardson,25.08.2023,200m,Female
116,21.92,Sha'Carri Richardson,28.06.2024,200m,Female
121,21.93,Merlene Ottey,16.06.1985,200m,Female
121,21.93,Pam Marshall,23.07.1988,200m,Female
121,21.93,Irina Privalova,25.08.1992,200m,Female
121,21.93,Merlene Ottey,25.08.1995,200m,Female
121,21.93,Marion Jones,24.08.1997,200m,Female
121,21.93,Allyson Felix,21.08.2008,200m,Female
121,21.93,Dafne Schippers,09.06.2016,200m,Female
121,21.93,McKenzie Long,12.07.2025,200m,Female
129,21.94,Heike Drechsler,20.06.1988,200m,Female
129,21.94,Merlene Ottey,04.07.1990,200m,Female
129,21.94,Merlene Ottey,03.08.1992,200m,Female
129,21.94,Gwen Torrence,22.07.1994,200m,Female
129,21.94,Marion Jones,23.07.2000,200m,Female
129,21.94,Veronica Campbell-Brown,29.06.2008,200m,Female
129,21.94,Gabrielle Thomas,25.06.2021,200m,Female
129,21.94,Shelly-Ann Fraser-Pryce,03.08.2021,200m,Female
129,21.94,Sha'Carri Richardson,09.07.2023,200m,Female
138,21.95,Heike Drechsler,29.09.1988,200m,Female
138,21.95,Katrin Krabbe,30.08.1990,200m,Female
138,21.95,Anavia Battle,26.06.2021,200m,Female
138,21.95,Shericka Jackson,03.09.2021,200m,Female
138,21.95,Tamara Clark,19.07.2022,200m,Female
138,21.95,McKenzie Long,06.06.2024,200m,Female
138,21.95,Gabrielle Thomas,03.05.2025,200m,Female
145,21.96,Florence Griffith-Joyner,03.09.1987,200m,Female
145,21.96,Florence Griffith-Joyner,22.07.1988,200m,Female
145,21.96,Katrin Krabbe,10.09.1991,200m,Female
145,21.96,Dafne Schippers NED 15.06.92,16.08.2016,200m,Female
145,21.96,Shericka Jackson,06.07.2021,200m,Female
145,21.96,Favour Ofili,15.04.2022,200m,Female
145,21.96,Dina Asher-Smith,19.07.2022,200m,Female
152,21.97,Jarmila Kratochvílová,06.06.1981,200m,Female
152,21.97,Evelyn Ashford,13.08.1986,200m,Female
152,21.97,Merlene Ottey JAM,29.06.1990,200m,Female
152,21.97,Veronica Campbell-Brown,28.08.2015,200m,Female
152,21.97,Christine Mboma,02.08.2021,200m,Female
152,21.97,Elaine Thompson-Herah,19.07.2022,200m,Female
152,21.97,Gabrielle Thomas,24.08.2023,200m,Female
159,21.98,Valerie Brisco,21.08.1985,200m,Female
159,21.98,Merlene Ottey,03.08.1991,200m,Female
159,21.98,Merlene Ottey,19.08.1993,200m,Female
159,21.98,Gwen Torrence,16.08.1995,200m,Female
159,21.98,Gwen Torrence,01.09.1995,200m,Female
159,21.98,Marion Jones,28.02.1998,200m,Female
159,21.98,Veronica Campbell-Brown,19.07.2008,200m,Female
159,21.98,Veronica Campbell-Brown JAM 16.05.82,12.06.2010,200m,Female
159,21.98,Allyson Felix,15.05.2015,200m,Female
159,21.98,Elaine Thompson-Herah,27.05.2017,200m,Female
159,21.98,Shaunae Miller-Uibo,25.07.2020,200m,Female
159,21.98,Gabrielle Thomas,24.06.2021,200m,Female
159,21.98,Tamara Clark,26.06.2021,200m,Female
159,21.98,Gabrielle Thomas,13.05.2022,200m,Female
159,21.98,Aminatou Seyni,18.07.2022,200m,Female
159,21.98,Shericka Jackson,28.05.2023,200m,Female
159,21.98,Julien Alfred,05.08.2024,200m,Female
159,21.98,JaMeesia Ford,12.06.2025,200m,Female
177,21.99,Chandra Cheeseborough,19.06.1983,200m,Female
177,21.99,Silke Möller,28.06.1987,200m,Female
177,21.99,Heike Drechsler,12.06.1988,200m,Female
177,21.99,Merlene Ottey,29.09.1988,200m,Female
177,21.99,Irina Privalova,06.09.1992,200m,Female
177,21.99,Marie-José Pérec FRA,02.07.1993,200m,Female
177,21.99,Irina Privalova RUS,02.07.1993,200m,Female
177,21.99,Marion Jones,21.07.1999,200m,Female
177,21.99,Kerron Stewart,29.06.2008,200m,Female
177,21.99,Tori Bowie,28.05.2016,200m,Female
177,21.99,Jenna Prandini,25.06.2021,200m,Female
177,21.99,Brittany Brown,05.06.2022,200m,Female
177,21.99,Sha'Carri Richardson,27.06.2024,200m,Female
177,21.99,Melissa Jefferson-Wooden,31.05.2025,200m,Female
177,21.99,Shericka Jackson,18.09.2025,200m,Female
192,22.00,Merlene Ottey,28.08.1992,200m,Female
192,22.00,Gwen Torrence,19.08.1993,200m,Female
192,22.00,Sherone Simpson,25.06.2006,200m,Female
192,22.00,Sherone Simpson,25.07.2006,200m,Female
192,22.00,Kerron Stewart,21.08.2008,200m,Female
192,22.00,Elaine Thompson-Herah,24.08.2017,200m,Female
192,22.00,Elaine Thompson-Herah,23.06.2019,200m,Female
192,22.00,Sha'Carri Richardson,10.08.2020,200m,Female
192,22.00,Shericka Jackson,24.08.2023,200m,Female
192,22.00,Brittany Brown,30.08.2024,200m,Female
192,22.00,Favour Ofili,12.07.2025,200m,Female
192,22.00,Melissa Jefferson-Wooden,18.09.2025,200m,Female
204,22.01,Bärbel Wöckel,18.07.1980,200m,Female
204,22.01,Anelia Nuneva,16.08.1987,200m,Female
204,22.01,Juliet Cuthbert,03.08.1992,200m,Female
204,22.01,Li Xuemei,22.10.1997,200m,Female
204,22.01,Muna Lee,21.08.2008,200m,Female
204,22.01,Candyce McGrone,28.08.2015,200m,Female
204,22.01,Gabrielle Thomas,02.08.2021,200m,Female
204,22.01,Jenna Prandini,26.06.2022,200m,Female
204,22.01,Kayla White,09.07.2023,200m,Female
204,22.01,McKenzie Long,28.06.2024,200m,Female
204,22.01,JaMeesia Ford,17.05.2025,200m,Female
215,22.02,Marita Koch,03.06.1979,200m,Female
215,22.02,Marita Koch,24.08.1979,200m,Female
215,22.02,Marita Koch,31.07.1983,200m,Female
215,22.02,Marita Koch,18.08.1985,200m,Female
215,22.02,Gwen Torrence,23.07.1988,200m,Female
215,22.02,Juliet Cuthbert,06.08.1992,200m,Female
215,22.02,Irina Privalova,19.08.1992,200m,Female
215,22.02,Gwen Torrence,25.08.1992,200m,Female
215,22.02,Irina Privalova,12.07.1994,200m,Female
215,22.02,Allyson Felix,21.08.2009,200m,Female
215,22.02,Allyson Felix,05.09.2014,200m,Female
215,22.02,Dafne Schippers,22.05.2016,200m,Female
215,22.02,Allyson Felix,01.09.2016,200m,Female
215,22.02,Kyra Jefferson,10.06.2017,200m,Female
215,22.02,Elaine Thompson-Herah,27.06.2021,200m,Female
215,22.02,Gabrielle Thomas,16.04.2022,200m,Female
215,22.02,Shericka Jackson,08.06.2022,200m,Female
215,22.02,Abby Steiner,09.06.2022,200m,Female
215,22.02,Dina Asher-Smith,21.07.2022,200m,Female
215,22.02,Elaine Thompson-Herah,06.08.2022,200m,Female
215,22.02,Tamara Clark,09.07.2023,200m,Female
215,22.02,Shericka Jackson,18.07.2023,200m,Female
237,22.03,Bärbel Wöckel,30.07.1980,200m,Female
237,22.03,Marita Koch,23.06.1985,200m,Female
237,22.03,Silke Möller,21.06.1987,200m,Female
237,22.03,Gwen Torrence USA,28.06.1992,200m,Female
237,22.03,Merlene Ottey,04.09.1992,200m,Female
237,22.03,Allyson Felix USA 18.11.85,12.06.2010,200m,Female
237,22.03,Dafne Schippers,15.08.2014,200m,Female
237,22.03,Shaunae Miller-Uibo,04.04.2021,200m,Female
237,22.03,McKenzie Long,11.05.2024,200m,Female
237,22.03,Abby Steiner,28.06.2024,200m,Female
247,22.04,Bärbel Wöckel,09.09.1982,200m,Female
247,22.04,Florence Griffith-Joyner USA,09.08.1984,200m,Female
247,22.04A,Dawn Sowell,02.06.1989,200m,Female
247,22.04,Gwen Torrence,12.07.1994,200m,Female
247,22.04,Gwen Torrence USA 12.06.65,21.05.1995,200m,Female
247,22.04,Blessing Okagbare,24.03.2018,200m,Female
247,22.04,Dina Asher-Smith,03.09.2021,200m,Female
247,22.04,Christine Mboma,14.09.2021,200m,Female
247,22.04,Favour Ofili NGR,14.05.2022,200m,Female
247,22.04,Aminatou Seyni,19.07.2022,200m,Female
257,22.05,Marita Koch,11.08.1979,200m,Female
257,22.05,Merlene Ottey,23.06.1991,200m,Female
257,22.05,Irina Privalova,19.07.1992,200m,Female
257,22.05,Veronica Campbell-Brown,25.08.2004,200m,Female
257,22.05,Shaunae Miller-Uibo,11.06.2016,200m,Female
257,22.05,Dafne Schippers,11.08.2017,200m,Female
257,22.05,Shericka Jackson,30.06.2018,200m,Female
257,22.05,Blessing Okagbare NGR,30.06.2019,200m,Female
257,22.05,Abby Steiner,22.04.2022,200m,Female
257,22.05,Favour Ofili,11.06.2022,200m,Female
257,22.05,Tamara Clark,26.06.2022,200m,Female
257,22.05,Elaine Thompson-Herah,26.06.2022,200m,Female
257,22.05,Mujinga Kambundji,19.07.2022,200m,Female
257,22.05,Gabrielle Thomas,09.06.2023,200m,Female
257,22.05,Tamara Clark,08.07.2023,200m,Female
257,22.05,Brittany Brown,20.07.2023,200m,Female
257,22.05,Julien Alfred,25.08.2023,200m,Female
257,22.05,Favour Ofili,05.08.2024,200m,Female
257,22.05,Tamari Davis,03.05.2025,200m,Female
276,22.06,Marita Koch,28.05.1978,200m,Female
276,22.06,Evelyn Ashford,05.09.1986,200m,Female
276,22.06,Pam Marshall,19.08.1987,200m,Female
276,22.06,Merlene Ottey,03.09.1987,200m,Female
276,22.06A,Evette de Klerk,08.04.1989,200m,Female
276,22.06,Irina Privalova,04.09.1992,200m,Female
276,22.06,Merlene Ottey,16.08.1997,200m,Female
276,22.06,Shaunae Miller-Uibo,12.05.2018,200m,Female
276,22.06,Dina Asher-Smith,10.06.2021,200m,Female
276,22.06,Melissa Jefferson-Wooden,03.08.2025,200m,Female
286,22.07,Koch,03.06.1978,200m,Female
286,22.07,Jarmila Kratochvílová,03.06.1981,200m,Female
286,22.07,Bärbel Wöckel,09.08.1981,200m,Female
286,22.07,Silke Möller,29.06.1986,200m,Female
286,22.07,Merlene Ottey,29.09.1988,200m,Female
286,22.07,Gwen Torrence,13.09.1991,200m,Female
286,22.07,Irina Privalova,11.08.1992,200m,Female
286,22.07,Irina Privalova,28.08.1992,200m,Female
286,22.07,Merlene Ottey,30.08.1994,200m,Female
286,22.07,Merlene Ottey,05.07.1995,200m,Female
286,22.07,Merlene Ottey,18.08.1995,200m,Female
286,22.07,Marie-José Pérec,01.08.1996,200m,Female
286,22.07,Mary Onyali,14.08.1996,200m,Female
286,22.07,Marion Jones,30.07.1999,200m,Female
286,22.07,Dina Asher-Smith,28.08.2015,200m,Female
286,22.07,Shericka Jackson,13.05.2022,200m,Female
286,22.07,Abby Steiner USA,14.05.2022,200m,Female
286,22.07A,Sha'Carri Richardson,13.05.2023,200m,Female
286,22.07,Abby Steiner,09.07.2023,200m,Female
286,22.07,Sydney McLaughlin-Levrone,18.05.2024,200m,Female
286,22.07,Dina Asher-Smith,20.07.2024,200m,Female
286,22.07,Anavia Battle,17.09.2025,200m,Female
308,22.08,Heike Drechsler,13.09.1988,200m,Female
308,22.08,Irina Privalova,05.08.1992,200m,Female
308,22.08,Merlene Ottey,11.08.1992,200m,Female
308,22.08,Irina Privalova,03.09.1993,200m,Female
308,22.08,Merlene Ottey,01.08.1996,200m,Female
308,22.08,Candyce McGrone,17.07.2015,200m,Female
308,22.08,Marie-Josée Ta Lou-Smith,11.08.2017,200m,Female
308,22.08,Dina Asher-Smith,29.08.2019,200m,Female
308,22.08,Favour Ofili,28.05.2022,200m,Female
308,22.08,Jenna Prandini,19.07.2022,200m,Female
308,22.08,Julien Alfred,21.07.2023,200m,Female
308,22.08,Gabrielle Thomas,30.03.2024,200m,Female
308,22.08,JaMeesia Ford,08.06.2024,200m,Female
308,22.08,Brittany Brown,28.06.2024,200m,Female
308,22.08,Julien Alfred,06.08.2024,200m,Female
308,22.08,Amy Hunt,18.09.2025,200m,Female
324,22.09,Merlene Ottey JAM,09.08.1984,200m,Female
324,22.09,Silke Möller,29.09.1988,200m,Female
324,22.09,Katrin Krabbe,30.08.1991,200m,Female
324,22.09,Merlene Ottey,06.08.1992,200m,Female
324,22.09,Gwen Torrence USA,25.07.1994,200m,Female
324,22.09,Merlene Ottey,12.07.1996,200m,Female
324,22.09,Inger Miller,23.07.2000,200m,Female
324,22.09,Sanya Richards-Ross USA 26.02.85,09.06.2012,200m,Female
324,22.09,Shelly-Ann Fraser-Pryce,08.08.2012,200m,Female
324,22.09,Allyson Felix,09.07.2015,200m,Female
324,22.09,Dafne Schippers,17.07.2015,200m,Female
324,22.09,Tori Bowie,28.04.2017,200m,Female
324,22.09,Deajah Stevens,14.05.2017,200m,Female
324,22.09,Elaine Thompson-Herah,20.05.2017,200m,Female
324,22.09,Marie-Josée Ta Lou-Smith,24.08.2017,200m,Female
324,22.09,Shaunae Miller-Uibo BAH,12.04.2018,200m,Female
324,22.09,Shaunae Miller-Uibo,12.07.2019,200m,Female
324,22.09,Julien Alfred,13.05.2023,200m,Female
324,22.09,Latasha Smith,14.05.2023,200m,Female
324,22.09,Anavia Battle,18.09.2025,200m,Female
344,22.10,Evelyn Ashford,14.08.1982,200m,Female
344,22.10,Kathy Cook GBR,09.08.1984,200m,Female
344,22.10,Bärbel Wöckel,22.08.1984,200m,Female
344,22.10,Heike Drechsler,05.09.1986,200m,Female
344,22.10A,Evette de Klerk,29.04.1989,200m,Female
344,22.10,Gwen Torrence,19.08.1992,200m,Female
344,22.10,Gwen Torrence,04.09.1992,200m,Female
344,22.10,Gwen Torrence,18.09.1993,200m,Female
344,22.10,Inger Miller,16.06.1999,200m,Female
344,22.10,Marion Jones,27.06.1999,200m,Female
344,22.10,Marion Jones,11.08.1999,200m,Female
344,22.10,Shelly-Ann Fraser-Pryce,01.07.2012,200m,Female
344,22.10,Elaine Thompson-Herah,25.07.2015,200m,Female
344,22.10,Dafne Schippers,06.07.2017,200m,Female
344,22.10,Shericka Jackson,04.07.2021,200m,Female
344,22.10,Marie-Josée Ta Lou-Smith,17.09.2023,200m,Female
344,22.10,McKenzie Long,25.05.2024,200m,Female
344,22.10,Tamari Davis,28.06.2024,200m,Female
344,22.10,Gabrielle Thomas,31.05.2025,200m,Female
363,22.11,Valerie Brisco,23.07.1988,200m,Female
363,22.11,Merlene Ottey,15.07.1992,200m,Female
363,22.11A,Allyson Felix USA 18.11.85,03.05.2003,200m,Female
363,22.11,Allyson Felix,09.09.2006,200m,Female
363,22.11,Sherone Simpson,29.06.2008,200m,Female
363,22.11,Carmelita Jeter,30.06.2012,200m,Female
363,22.11,Myriam Soumaré,05.09.2014,200m,Female
363,22.11,Dafne Schippers,28.05.2016,200m,Female
363,22.11,Shaunae Miller-Uibo,09.06.2018,200m,Female
363,22.11,Sha'Carri Richardson,16.04.2021,200m,Female
363,22.11,Allyson Felix,26.06.2021,200m,Female
363,22.11,Marie-Josée Ta Lou-Smith,02.08.2021,200m,Female
363,22.11,Christine Mboma,02.08.2021,200m,Female
363,22.11,Cambrea Sturgis,26.06.2022,200m,Female
363,22.11,JaMeesia Ford,11.05.2024,200m,Female
363,22.11,Gabrielle Thomas,27.06.2024,200m,Female
379,22.12,Silke Möller,11.08.1985,200m,Female
379,22.12,Pam Marshall,08.07.1986,200m,Female
379,22.12,Merlene Ottey,26.05.1990,200m,Female
379,22.12,Katrin Krabbe,28.07.1991,200m,Female
379,22.12,Merlene Ottey,05.08.1992,200m,Female
379,22.12,Merlene Ottey,19.08.1992,200m,Female
379,22.12,Merlene Ottey,19.08.1993,200m,Female
379,22.12,Merlene Ottey,10.08.1995,200m,Female
379,22.12,Irina Privalova,10.08.1995,200m,Female
379,22.12,Merlene Ottey,16.08.1995,200m,Female
379,22.12,Marie-José Pérec,01.08.1996,200m,Female
379,22.12,Dina Asher-Smith,27.08.2015,200m,Female
379,22.12,Dafne Schippers,11.09.2015,200m,Female
379,22.12,Shaunae Miller-Uibo,31.08.2018,200m,Female
379,22.12,Cambrea Sturgis,12.06.2021,200m,Female
379,22.12,Christine Mboma NAM,02.04.2022,200m,Female
379,22.12,Aminatou Seyni,21.07.2022,200m,Female
379,22.12,Tamara Clark,28.06.2024,200m,Female
379,22.12,Brittany Brown,05.08.2024,200m,Female
379,22.12,McKenzie Long,03.08.2025,200m,Female
399,22.13,Kathy Cook,09.09.1982,200m,Female
399,22.13,Marita Koch,04.06.1983,200m,Female
399,22.13,Marita Koch,14.08.1983,200m,Female
399,22.13,Marita Koch,20.05.1984,200m,Female
399,22.13,Heike Drechsler,22.06.1986,200m,Female
399,22.13,Ewa Kasprzyk,08.07.1986,200m,Female
399,22.13,Grace Jackson,29.09.1988,200m,Female
399,22.13,Katrin Krabbe,12.07.1990,200m,Female
399,22.13,Irina Privalova,16.08.1992,200m,Female
399,22.13,Irina Privalova,19.08.1993,200m,Female
399,22.13,Merlene Ottey,25.07.1995,200m,Female
399,22.13,Veronica Campbell-Brown,24.08.2004,200m,Female
399,22.13,Allyson Felix,26.06.2005,200m,Female
399,22.13,Shelly-Ann Fraser-Pryce,23.06.2013,200m,Female
399,22.13,Elaine Thompson-Herah,27.08.2015,200m,Female
399,22.13,Dafne Schippers,23.07.2016,200m,Female
399,22.13,Tori Bowie USA 27.08.90,16.08.2016,200m,Female
399,22.13,Elaine Thompson-Herah JAM 28.06.92,16.08.2016,200m,Female
399,22.13,Dafne Schippers,27.08.2016,200m,Female
399,22.13,Elaine Thompson-Herah,20.07.2019,200m,Female
399,22.13,Tamara Clark,29.05.2021,200m,Female
399,22.13,Shelly-Ann Fraser-Pryce,02.08.2021,200m,Female
399,22.13,Favour Ofili,09.06.2022,200m,Female
399,22.13,Anavia Battle,03.08.2025,200m,Female
399,22.13,Brittany Brown,28.08.2025,200m,Female
399,22.13,Brittany Brown,18.09.2025,200m,Female
425,22.14,Valerie Brisco,24.08.1984,200m,Female
425,22.14,Irina Privalova,24.06.1992,200m,Female
425,22.14,Carlette Guidry,23.06.1996,200m,Female
425,22.14,Allyson Felix,22.05.2005,200m,Female
425,22.14,Sherone Simpson,06.05.2006,200m,Female
425,22.14,Allyson Felix,16.07.2010,200m,Female
425,22.14,Carmelita Jeter,08.08.2012,200m,Female
425,22.14,Shaunae Miller-Uibo,09.05.2015,200m,Female
425,22.14,Dafne Schippers,11.08.2018,200m,Female
425,22.14,Jenna Prandini,24.06.2021,200m,Female
425,22.14,Shaunae Miller-Uibo,02.08.2021,200m,Female
425,22.14,Abby Steiner,25.06.2022,200m,Female
425,22.14,Shelly-Ann Fraser-Pryce,26.06.2022,200m,Female
425,22.14,JaMeesia Ford,06.06.2024,200m,Female
425,22.14,Dina Asher-Smith,03.08.2025,200m,Female
425,22.14,Amy Hunt,03.08.2025,200m,Female
425,22.14,Amy Hunt,19.09.2025,200m,Female
442,22.15,Bärbel Wöckel,17.08.1984,200m,Female
442,22.15,Florence Griffith-Joyner USA,12.06.1988,200m,Female
442,22.15,Silke Möller,29.09.1988,200m,Female
442,22.15A,Merlene Ottey,31.07.1991,200m,Female
442,22.15,Juliet Cuthbert JAM,30.05.1992,200m,Female
442,22.15,Irina Privalova,17.08.1994,200m,Female
442,22.15,Gwen Torrence,30.08.1994,200m,Female
442,22.15,Marion Jones,04.08.1999,200m,Female
442,22.15,Shelly-Ann Fraser-Pryce,29.06.2008,200m,Female
442,22.15,Shalonda Solomon,26.06.2011,200m,Female
442,22.15,Sanya Richards-Ross,29.06.2012,200m,Female
442,22.15,Tori Bowie USA 27.08.90,17.08.2016,200m,Female
442,22.15,Shaunae Miller-Uibo,11.08.2017,200m,Female
442,22.15,Shaunae Miller-Uibo,18.08.2018,200m,Female
442,22.15,Shaunae Miller-Uibo,06.07.2021,200m,Female
442,22.15,Abby Steiner,19.07.2022,200m,Female
442,22.15,Anthonique Strachan,28.05.2023,200m,Female
442,22.15,Melissa Jefferson-Wooden,03.05.2025,200m,Female
442,22.15,Julien Alfred,24.05.2025,200m,Female
461,22.16,Bärbel Wöckel,25.08.1982,200m,Female
461,22.16,Valerie Brisco USA,22.06.1984,200m,Female
461,22.16,Merlene Ottey JAM,08.06.1985,200m,Female
461,22.16,Merlene Ottey,05.08.1990,200m,Female
461,22.16,Gwen Torrence,30.08.1991,200m,Female
461,22.16,Gwen Torrence,17.08.1994,200m,Female
461,22.16,Mary Onyali,01.08.1996,200m,Female
461,22.16,Marion Jones,07.07.1997,200m,Female
461,22.16,Allyson Felix,12.08.2005,200m,Female
461,22.16,Elaine Thompson-Herah,28.05.2016,200m,Female
461,22.16,Marie-Josée Ta Lou-Smith,06.07.2017,200m,Female
461,22.16,Jenna Prandini,22.07.2018,200m,Female
461,22.16,Shaunae Miller-Uibo,09.09.2018,200m,Female
461,22.16,Anglerne Annelus,08.06.2019,200m,Female
461,22.16,Dina Asher-Smith,01.10.2019,200m,Female
461,22.16,Brittany Brown,26.06.2022,200m,Female
461,22.16,Cambrea Sturgis,26.06.2022,200m,Female
461,22.16,Sha'Carri Richardson,23.08.2023,200m,Female
461,22.16,Daryll Neita,25.08.2023,200m,Female
461,22.16,Anthonique Strachan,17.09.2023,200m,Female
